home_team,away_team,home_conf,away_conf,home_score,away_score,neutral
152,198,23,25,86,70,False
304,161,27,25,56,64,False
166,245,16,15,94,76,False
167,127,8,13,89,58,False
174,252,18,10,68,56,False
191,239,3,15,89,63,False
193,183,8,18,66,49,True
206,114,2,25,62,46,False
212,361,3,20,91,62,False
213,151,13,1,72,71,True
216,40,23,0,89,66,False
217,219,9,26,86,74,False
221,51,30,11,74,65,True
237,229,2,28,64,46,False
263,235,23,7,74,48,False
281,177,9,6,82,48,False
292,30,11,4,70,65,False
298,7,2,28,91,74,False
311,267,8,28,82,51,False
274,315,30,19,68,75,False
318,339,1,11,90,70,False
323,8,3,22,63,58,False
335,362,9,20,67,46,False
341,71,8,13,76,53,False
61,344,10,19,69,73,False
359,195,20,4,90,83,False
43,183,2,18,94,90,True
51,151,11,1,77,68,True
185,60,26,10,94,60,False
109,193,10,8,55,69,False
221,213,30,13,80,74,True
332,257,8,29,70,79,False
283,182,23,12,82,64,False
51,43,11,2,84,81,True
109,213,10,13,73,70,False
183,151,18,1,71,68,True
193,221,8,30,78,66,True
251,24,19,19,71,73,False
25,85,3,20,78,70,False
55,86,14,15,85,72,False
65,78,1,16,86,64,False
70,150,5,22,84,65,False
82,158,11,27,73,59,False
238,88,1,0,57,75,False
99,181,1,15,64,56,False
100,57,5,17,83,53,False
103,4,3,28,92,49,False
106,248,29,30,68,55,True
107,115,11,17,83,67,False
148,77,3,0,78,76,False
159,162,8,17,81,66,False
161,198,25,25,86,61,False
163,170,2,23,87,70,False
102,164,27,24,68,71,False
189,190,11,17,85,72,False
54,196,19,19,68,76,False
250,149,30,30,70,55,False
253,225,30,30,91,80,False
271,67,5,11,97,76,False
272,68,1,17,76,58,False
274,222,30,30,70,60,False
279,31,3,22,75,63,False
287,0,23,29,92,54,False
303,104,8,30,65,62,True
310,94,19,19,87,77,False
249,315,19,19,66,67,False
227,333,30,30,73,89,False
344,194,19,19,66,63,False
348,129,29,28,79,73,False
3,243,23,26,105,82,False
6,278,4,11,77,70,False
16,313,22,2,78,75,False
154,26,4,22,56,59,False
28,319,18,18,81,75,False
49,343,13,13,78,64,False
72,21,18,18,65,46,False
84,174,18,18,57,40,False
89,277,23,0,85,45,False
101,242,23,17,79,72,False
124,108,15,14,61,67,False
120,118,18,18,67,73,False
119,45,8,20,117,64,False
122,340,8,7,77,68,False
336,127,13,13,67,83,False
152,180,23,28,110,45,False
156,23,15,4,69,51,False
167,328,8,12,112,64,False
169,179,8,17,90,68,False
199,361,15,20,88,69,False
110,202,7,17,74,77,False
203,38,3,11,97,81,False
209,244,18,18,78,67,False
210,207,8,11,85,60,False
215,123,8,18,103,83,False
216,229,23,28,89,67,False
220,334,8,6,89,49,False
224,223,8,14,86,66,False
233,291,8,16,83,64,False
234,111,15,11,75,69,False
240,187,13,13,97,93,False
261,146,3,7,98,82,False
282,32,2,16,91,71,False
286,211,23,25,77,53,False
301,355,10,26,81,79,False
8,306,22,4,93,96,False
288,312,27,29,72,80,False
332,201,8,4,90,53,False
337,128,13,13,88,81,False
339,188,11,22,82,76,False
347,71,13,13,73,64,False
353,90,29,28,70,60,False
139,359,22,20,65,70,False
10,281,9,9,90,81,False
14,213,23,13,92,62,False
17,175,23,11,87,58,False
91,352,12,29,80,66,False
225,104,30,30,82,89,False
106,30,29,4,112,66,False
217,113,9,9,47,60,False
125,195,8,4,112,70,False
53,126,9,9,69,79,False
134,46,9,9,70,67,False
161,255,25,25,79,51,False
168,329,8,16,80,62,False
171,22,23,28,87,73,False
172,5,23,28,82,65,False
193,267,8,28,77,43,False
257,200,29,25,69,71,False
221,227,30,30,89,79,False
231,2,14,16,76,75,False
241,55,8,14,91,64,False
248,222,30,30,75,65,False
250,253,30,30,97,94,False
58,260,14,15,77,83,False
263,230,23,7,69,59,False
348,300,29,10,63,71,False
320,198,23,25,100,56,False
333,149,30,30,73,59,False
20,314,9,9,81,56,False
344,24,19,19,58,67,False
34,11,9,9,76,56,False
251,54,19,19,50,72,False
59,271,5,5,57,56,False
66,138,1,1,84,70,False
74,324,3,3,88,65,False
75,236,1,1,67,55,False
99,65,1,1,69,57,False
103,212,3,3,86,75,False
137,29,23,14,88,54,False
232,157,5,5,50,78,False
358,178,21,21,68,70,False
94,196,19,19,89,103,False
206,298,2,2,78,75,False
238,96,1,1,66,61,False
0,259,29,25,57,62,False
265,80,2,2,75,69,False
269,318,1,1,77,75,False
272,160,1,1,81,72,False
93,273,1,1,63,88,False
283,202,23,17,67,52,False
43,294,2,2,68,83,False
289,302,9,9,83,87,False
1,310,19,19,58,77,False
194,315,19,19,64,69,False
323,191,3,3,70,67,False
279,331,3,3,71,81,False
133,335,9,9,61,62,False
345,258,5,5,94,72,False
25,165,3,3,78,68,False
123,28,18,18,89,90,False
48,276,3,3,85,71,False
70,56,5,5,68,81,False
83,325,24,24,84,69,False
244,84,18,18,53,68,False
326,95,24,24,61,90,False
118,72,18,18,74,70,False
148,203,3,3,83,70,False
164,44,24,24,99,94,False
187,127,13,13,69,68,False
209,21,18,18,76,70,False
226,37,3,3,86,74,False
295,237,2,2,64,70,False
247,47,24,24,86,56,False
342,308,24,24,66,68,False
174,319,18,18,72,73,False
33,322,5,5,65,73,False
346,115,14,17,93,65,False
128,347,13,13,61,77,False
290,12,21,21,56,57,False
218,15,27,27,59,78,False
205,18,0,0,89,97,False
38,73,11,11,57,54,False
42,98,7,7,72,63,False
51,107,11,11,94,67,False
52,16,22,22,71,59,False
60,299,10,10,75,64,False
61,62,10,10,65,95,False
71,240,13,13,78,76,False
76,356,21,21,78,74,False
40,77,0,0,83,89,False
81,327,21,21,77,66,False
189,82,11,11,67,75,False
363,88,0,0,68,79,False
97,305,27,27,90,82,False
104,227,30,30,81,50,False
110,235,7,7,76,58,False
112,150,22,22,74,72,False
116,177,6,6,69,64,False
208,117,6,6,67,72,False
220,119,8,8,77,109,False
183,120,18,18,68,74,False
122,241,8,8,84,74,False
132,266,27,27,83,72,False
139,26,22,22,60,46,False
141,31,22,22,66,64,False
130,143,0,0,65,70,False
149,221,30,30,82,61,False
158,288,27,27,77,71,False
87,163,2,2,62,90,False
173,264,26,26,68,54,False
175,278,11,11,78,56,False
79,176,6,6,81,92,False
91,182,12,12,69,73,False
184,334,6,6,89,72,False
188,8,22,22,81,58,False
204,192,26,26,85,95,False
197,246,12,12,75,71,False
207,67,11,11,80,77,False
213,337,13,13,65,49,False
224,210,8,8,84,80,False
230,146,7,7,68,60,False
169,233,8,8,61,81,False
243,69,26,26,91,70,False
222,250,30,30,81,89,False
109,252,10,10,61,64,False
248,253,30,30,80,81,False
284,256,21,21,65,67,False
102,262,27,27,51,77,False
274,225,30,30,71,41,False
285,358,21,21,68,64,False
309,292,11,11,61,65,False
9,293,27,27,61,69,False
36,300,10,10,89,98,False
144,301,10,10,60,76,False
50,304,27,27,68,71,False
317,147,12,12,70,60,False
142,328,12,12,70,71,False
332,159,8,8,75,69,False
111,339,11,11,56,74,False
340,254,7,7,95,76,False
343,336,13,13,74,51,False
349,351,0,0,82,66,False
185,355,26,26,85,89,False
357,277,0,0,96,87,False
27,2,16,16,68,71,False
270,41,20,20,59,74,False
330,45,20,20,52,64,False
100,345,5,5,69,63,False
145,361,20,20,78,62,False
124,156,15,15,65,70,False
157,59,5,5,79,71,False
215,168,8,8,62,69,False
196,194,19,19,82,81,False
275,234,15,15,46,59,False
260,155,15,15,103,95,False
273,272,1,1,73,57,False
282,338,2,2,91,85,False
341,125,8,8,116,85,False
350,86,15,15,67,54,False
362,359,20,20,76,69,False
3,216,23,23,107,79,False
4,13,28,28,89,79,False
5,180,28,28,84,55,False
9,288,27,27,72,61,False
46,10,9,9,67,72,False
11,53,9,9,81,61,False
17,172,23,23,84,68,False
136,19,16,16,67,75,False
21,118,18,18,92,87,False
90,22,28,28,55,62,False
23,306,4,4,87,82,False
28,174,18,18,69,60,False
30,154,4,4,81,55,False
40,351,0,0,71,65,False
47,44,24,24,68,81,False
48,37,3,3,80,68,False
49,128,13,13,67,61,False
50,305,27,27,70,51,False
51,292,11,11,77,69,False
57,190,17,17,63,61,False
60,144,10,10,80,65,False
62,299,10,10,73,61,False
63,228,6,6,56,53,False
65,75,1,1,77,71,False
67,175,11,11,84,64,False
189,73,11,11,59,68,False
261,74,3,3,62,89,False
78,186,16,16,75,71,False
79,177,6,6,68,63,False
81,356,21,21,58,47,False
82,107,11,11,70,62,False
91,328,12,12,85,66,False
92,279,3,3,90,74,False
96,66,1,1,82,62,False
98,230,7,7,63,61,False
102,304,27,27,94,70,False
103,25,3,3,85,64,False
149,104,30,30,68,96,False
106,268,29,29,82,71,False
109,36,10,10,68,55,False
207,111,11,11,37,55,False
113,34,9,9,86,55,False
115,68,17,17,100,94,False
259,121,25,25,49,55,False
84,123,18,18,62,66,False
126,20,9,9,74,55,False
127,347,13,13,90,81,False
7,129,28,28,69,72,False
130,18,0,0,68,44,False
132,15,27,27,67,62,False
135,131,12,12,83,71,False
137,89,23,23,106,100,False
140,114,25,25,63,61,False
142,182,12,12,73,63,False
205,143,0,0,64,96,False
146,42,7,7,83,78,False
323,148,3,3,50,70,False
6,153,4,4,69,73,False
360,161,25,25,56,75,False
325,164,24,24,67,70,False
166,32,16,16,93,79,False
311,167,8,8,74,85,False
170,101,23,23,63,51,False
171,263,23,23,85,50,False
173,219,26,26,90,67,False
116,176,6,6,71,73,False
184,117,6,6,93,92,False
187,336,13,13,78,60,False
185,192,26,26,80,85,False
193,303,8,8,66,58,False
197,147,12,12,78,48,False
202,162,17,17,81,59,False
212,203,3,3,73,74,False
208,334,6,6,80,77,False
211,200,25,25,68,66,False
35,214,16,16,55,57,False
218,266,27,27,74,71,False
221,248,30,30,81,54,False
222,225,30,30,70,87,False
226,276,3,3,83,68,False
229,105,28,28,73,55,False
235,340,7,7,87,67,False
236,99,1,1,62,59,False
237,43,2,2,68,55,False
160,238,1,1,64,72,False
213,240,13,13,71,79,False
179,242,17,17,72,86,False
326,247,24,24,69,88,False
24,249,19,19,68,76,False
97,262,27,27,47,76,False
264,69,26,26,91,84,False
297,267,28,28,58,67,False
93,269,1,1,66,86,False
271,33,5,5,70,62,False
227,274,30,30,58,81,False
363,277,0,0,62,78,False
255,280,25,25,71,80,False
281,134,9,9,63,62,False
283,14,23,23,76,52,False
284,12,21,21,95,86,False
285,178,21,21,74,55,False
287,286,23,23,80,60,False
314,289,9,9,65,93,False
290,256,21,21,66,63,False
329,291,16,16,70,76,False
158,293,27,27,57,58,False
294,313,2,2,92,63,False
198,296,25,25,64,76,False
298,295,2,2,83,51,False
300,301,10,10,81,57,False
307,110,7,7,103,99,False
308,95,24,24,84,67,False
309,38,11,11,77,69,False
310,251,19,19,79,73,False
315,94,19,19,89,83,False
316,0,29,29,64,53,False
317,246,12,12,81,72,False
151,318,1,1,65,84,False
319,209,18,18,80,73,False
152,320,23,23,72,80,False
195,321,4,4,40,60,False
322,70,5,5,100,56,False
324,165,3,3,86,85,False
76,327,21,21,67,75,False
331,191,3,3,77,59,False
333,250,30,30,91,82,False
335,217,9,9,69,50,False
71,337,13,13,56,64,False
278,339,11,11,76,83,False
83,342,24,24,78,81,False
1,344,19,19,65,70,False
348,257,29,29,61,59,False
349,77,0,0,88,67,False
353,312,29,29,77,74,False
61,354,10,10,51,90,False
204,355,26,26,80,88,False
357,88,0,0,92,83,False
8,112,22,22,75,64,False
26,16,22,22,71,63,False
31,52,22,22,66,60,False
362,41,20,20,50,62,False
56,232,5,5,87,84,False
330,85,20,20,59,71,False
80,87,2,2,76,78,False
332,119,8,8,77,81,False
120,244,18,18,85,54,False
224,122,8,8,71,77,False
260,124,15,15,73,74,False
302,133,9,9,48,99,False
145,45,20,20,53,39,False
150,141,22,22,80,74,False
239,155,15,15,79,80,False
156,234,15,15,69,62,False
163,206,2,2,68,64,False
181,199,15,15,68,62,False
72,183,18,18,59,66,False
188,139,22,22,71,70,False
220,159,8,8,83,79,False
233,210,8,8,79,61,False
245,39,15,15,99,82,False
270,359,20,20,60,64,False
4,180,28,28,79,67,False
5,13,28,28,93,91,False
113,281,9,9,65,46,False
259,114,25,25,73,83,False
140,121,25,25,72,58,False
211,161,25,25,69,92,False
360,200,25,25,61,83,False
68,202,17,17,64,73,False
169,215,8,8,88,89,False
57,242,17,17,77,85,False
255,296,25,25,79,75,False
338,265,2,2,72,91,False
229,267,28,28,80,84,False
198,280,25,25,83,97,False
297,105,28,28,71,66,False
241,341,8,8,63,75,False
2,35,16,16,87,71,False
335,10,9,9,56,75,False
286,17,23,23,82,87,False
20,46,9,9,68,48,False
24,310,19,19,81,59,False
329,27,16,16,79,83,False
54,94,19,19,91,64,False
74,226,3,3,76,47,False
76,81,21,21,57,60,False
89,283,23,23,73,43,False
101,137,23,23,82,69,False
174,118,18,18,63,80,False
125,193,8,8,97,87,False
126,314,9,9,82,59,False
186,136,16,16,50,68,False
148,48,3,3,74,64,False
157,100,5,5,74,66,False
19,166,16,16,72,80,False
303,167,8,8,75,94,False
320,171,23,23,64,76,False
172,152,23,23,83,67,False
179,190,17,17,102,98,False
344,196,19,19,53,61,False
203,261,3,3,82,67,False
32,214,16,16,79,88,False
217,134,9,9,79,66,False
345,271,5,5,72,82,False
274,149,30,30,81,56,False
279,103,3,3,62,55,False
34,289,9,9,67,72,False
291,78,16,16,90,87,False
313,295,2,2,77,82,False
298,294,2,2,81,69,False
251,315,19,19,78,85,False
263,3,23,23,68,88,False
9,50,27,27,74,51,False
16,150,22,22,74,72,False
21,244,18,18,90,86,False
26,8,22,22,60,54,False
31,139,22,22,65,62,False
37,323,3,3,75,61,False
240,49,13,13,69,80,False
52,141,22,22,67,62,False
28,72,18,18,57,64,False
75,272,1,1,85,81,False
80,282,2,2,80,79,False
164,83,24,24,68,70,False
84,120,18,18,69,51,False
43,87,2,2,64,75,False
165,92,3,3,65,80,False
47,95,24,24,63,67,False
236,96,1,1,67,75,False
98,340,7,7,89,83,False
99,238,1,1,64,58,False
102,97,27,27,82,78,False
104,248,30,30,93,80,False
42,110,7,7,79,93,False
112,188,22,22,70,59,False
119,224,8,8,91,52,False
122,311,8,8,82,69,False
127,337,13,13,78,73,False
133,11,9,9,74,55,False
146,307,7,7,85,76,False
138,151,1,1,68,79,False
160,66,1,1,76,72,False
14,170,23,23,66,73,False
209,183,18,18,68,71,False
191,212,3,3,66,65,False
192,173,26,26,77,58,False
206,237,2,2,81,59,False
232,33,5,5,84,65,False
249,1,19,19,67,38,False
254,230,7,7,77,67,False
258,70,5,5,85,80,False
273,269,1,1,73,68,False
276,324,3,3,70,59,False
216,287,23,23,78,80,False
302,53,9,9,75,74,False
318,93,1,1,73,61,False
319,123,18,18,98,95,False
322,56,5,5,68,66,False
342,326,24,24,77,69,False
347,187,13,13,72,61,False
355,243,26,26,73,72,False
195,6,4,4,57,61,False
107,38,11,11,55,66,False
111,51,11,11,61,67,False
189,67,11,11,88,98,False
278,73,11,11,51,67,False
77,205,0,0,79,74,False
88,349,0,0,75,70,False
301,109,10,10,76,83,False
63,116,6,6,67,80,False
128,71,13,13,95,61,False
351,130,0,0,59,74,False
328,131,12,12,67,73,False
246,142,12,12,68,76,False
147,91,12,12,81,64,False
154,23,4,4,82,71,False
158,132,27,27,80,78,False
168,332,8,8,88,54,False
176,208,6,6,81,76,False
12,178,21,21,53,59,False
182,135,12,12,84,79,False
177,184,6,6,82,83,False
219,185,26,26,96,110,False
69,204,26,26,70,95,False
304,218,27,27,60,71,False
215,220,8,8,71,73,False
333,222,30,30,94,95,False
228,79,6,6,64,59,False
241,233,8,8,50,68,False
247,325,24,24,81,68,False
250,227,30,30,81,72,False
252,60,10,10,78,66,False
253,221,30,30,82,81,False
256,358,21,21,77,66,False
262,15,27,27,76,62,False
266,305,27,27,84,67,False
277,40,0,0,75,65,False
76,285,21,21,64,69,False
293,288,27,27,73,74,False
327,290,21,21,83,85,False
292,207,11,11,80,73,False
299,61,10,10,63,53,False
62,300,10,10,67,77,False
201,306,4,4,64,87,False
44,308,24,24,75,78,False
175,309,11,11,55,64,False
316,106,29,29,72,64,False
153,321,4,4,63,67,False
339,82,11,11,78,65,False
343,213,13,13,66,62,False
352,312,29,29,74,62,False
268,353,29,29,66,74,False
354,36,10,10,95,68,False
356,284,21,21,72,62,False
143,357,0,0,73,75,False
18,363,0,0,68,72,False
39,239,15,15,85,67,False
361,85,20,20,86,91,False
86,124,15,15,68,64,False
32,136,16,16,49,68,False
359,145,20,20,60,70,False
159,303,8,8,79,61,False
155,181,15,15,66,75,False
199,275,15,15,70,60,False
234,260,15,15,72,53,False
270,362,20,20,73,59,False
291,35,16,16,69,67,False
41,330,20,20,57,62,False
341,169,8,8,80,59,False
245,350,15,15,65,66,False
78,2,16,16,81,105,False
287,3,23,23,88,94,False
7,4,28,28,62,52,False
8,31,22,22,68,58,False
9,132,27,27,86,66,False
10,302,9,9,88,80,False
293,15,27,27,78,84,False
141,16,22,22,69,74,False
263,17,23,23,63,66,False
19,27,16,16,91,69,False
11,20,9,9,66,72,False
123,21,18,18,79,84,False
105,22,28,28,59,65,False
118,28,18,18,60,61,False
30,321,4,4,73,53,False
48,92,3,3,77,57,False
347,49,13,13,72,80,False
52,26,22,22,87,50,False
54,310,19,19,84,62,False
100,56,5,5,60,68,False
55,58,14,14,83,94,False
33,59,5,5,76,80,False
60,62,10,10,94,90,False
64,223,14,14,73,70,False
65,93,1,1,74,64,False
242,68,17,17,75,76,False
72,84,18,18,63,40,False
74,212,3,3,86,78,False
63,79,6,6,54,65,False
81,285,21,21,67,59,False
83,47,24,24,70,52,False
88,40,0,0,77,71,False
14,89,23,23,63,71,False
99,160,1,1,77,70,False
101,216,23,23,72,62,False
102,50,27,27,79,74,False
104,333,30,30,88,75,False
107,67,11,11,83,77,False
61,109,10,10,86,95,False
110,98,7,7,96,55,False
111,309,11,11,66,63,False
134,113,9,9,57,87,False
114,121,25,25,81,76,False
115,179,17,17,100,95,False
125,122,8,8,85,60,False
289,126,9,9,84,85,False
127,71,13,13,90,67,False
129,5,28,28,77,70,False
77,130,0,0,75,82,False
46,133,9,9,40,54,False
171,137,23,23,90,95,False
269,138,1,1,82,83,False
139,112,22,22,82,65,False
143,363,0,0,86,67,False
299,144,10,10,73,84,False
147,142,12,12,79,74,False
226,148,3,3,78,82,False
150,188,22,22,75,74,False
153,201,4,4,70,62,False
154,6,4,4,87,66,False
158,97,27,27,81,69,False
161,200,25,25,80,71,False
163,80,2,2,74,70,False
166,329,16,16,91,71,False
170,152,23,23,77,65,False
172,320,23,23,75,66,False
175,51,11,11,84,73,False
177,208,6,6,58,53,False
256,178,21,21,56,67,False
182,131,12,12,81,64,False
183,319,18,18,58,47,False
176,184,6,6,57,81,False
69,185,26,26,50,69,False
190,162,17,17,88,69,False
192,243,26,26,87,80,False
94,194,19,19,66,77,False
195,23,4,4,79,72,False
196,249,19,19,62,48,False
317,197,12,12,57,85,False
202,57,17,17,92,69,False
191,203,3,3,61,63,False
351,205,0,0,83,98,False
278,207,11,11,66,70,False
120,209,18,18,84,85,False
211,360,25,25,75,67,False
187,213,13,13,53,68,False
214,186,16,16,108,70,False
262,218,27,27,63,71,False
219,204,26,26,83,79,False
222,221,30,30,55,91,False
228,116,6,6,75,63,False
180,229,28,28,65,74,False
108,231,14,14,64,68,False
232,258,5,5,91,85,False
254,235,7,7,67,80,False
238,236,1,1,64,67,False
244,174,18,18,88,78,False
246,91,12,12,81,74,False
247,308,24,24,76,69,False
1,251,19,19,62,69,False
36,252,10,10,72,75,False
253,250,30,30,77,54,False
198,255,25,25,71,91,False
257,0,29,29,66,64,False
140,259,25,25,63,72,False
261,103,3,3,93,71,False
266,288,27,27,92,88,False
267,90,28,28,91,57,False
268,312,29,29,73,68,False
271,322,5,5,80,68,False
272,151,1,1,93,57,False
248,274,30,30,56,103,False
276,323,3,3,88,65,False
25,279,3,3,71,79,False
280,296,25,25,79,74,False
281,34,9,9,71,67,False
237,282,2,2,70,73,False
286,283,23,23,70,74,False
327,284,21,21,52,72,False
73,292,11,11,82,93,False
294,265,2,2,73,70,False
354,300,10,10,52,60,False
304,305,27,27,71,68,False
230,307,7,7,87,96,False
119,311,8,8,72,82,False
313,338,2,2,88,75,False
314,217,9,9,83,62,False
315,24,19,19,81,79,False
316,348,29,29,75,69,False
37,324,3,3,68,71,False
328,135,12,12,85,69,False
165,331,3,3,78,88,False
117,334,6,6,69,77,False
337,336,13,13,70,59,False
339,189,11,11,81,78,False
340,146,7,7,95,76,False
70,345,5,5,63,77,False
346,29,14,14,79,58,False
277,349,0,0,64,92,False
352,353,29,29,58,54,False
355,264,26,26,119,104,False
356,290,21,21,82,81,False
18,357,0,0,60,67,False
12,358,21,21,78,58,False
44,325,24,24,91,66,False
41,145,20,20,52,54,False
156,86,15,15,61,51,False
167,332,8,8,91,75,False
210,168,8,8,68,78,False
181,245,15,15,73,71,False
224,220,8,8,81,82,False
233,193,8,8,104,68,False
124,234,15,15,62,63,False
199,239,15,15,65,68,False
240,343,13,13,75,72,False
85,270,20,20,71,75,False
39,275,15,15,49,62,False
295,43,2,2,69,63,False
87,298,2,2,76,81,False
326,164,24,24,85,82,False
53,335,9,9,70,78,False
350,155,15,15,69,62,False
45,359,20,20,52,68,False
361,362,20,20,79,63,False
7,5,28,28,67,65,False
150,8,22,22,54,73,False
82,38,11,11,81,68,False
105,90,28,28,79,72,False
115,57,17,17,90,75,False
129,4,28,28,103,93,False
159,169,8,8,77,71,False
114,161,25,25,59,75,False
179,202,17,17,78,74,False
190,68,17,17,75,72,False
140,198,25,25,62,68,False
121,200,25,25,82,88,False
212,25,3,3,78,60,False
13,229,28,28,64,75,False
241,303,8,8,75,68,False
242,162,17,17,78,64,False
259,255,25,25,59,66,False
267,22,28,28,69,53,False
280,211,25,25,73,64,False
296,360,25,25,57,55,False
180,297,28,28,53,82,False
95,342,24,24,62,81,False
2,291,16,16,85,78,False
10,20,9,9,81,70,False
256,12,21,21,71,73,False
17,171,23,23,88,66,False
21,319,18,18,71,64,False
24,344,19,19,96,55,False
27,32,16,16,79,61,False
34,217,9,9,85,69,False
35,78,16,16,82,63,False
103,48,3,3,59,70,False
59,232,5,5,84,64,False
74,165,3,3,89,54,False
122,119,8,8,69,94,False
137,287,23,23,81,69,False
279,148,3,3,61,85,False
152,14,23,23,78,74,False
70,157,5,5,83,85,False
186,166,16,16,69,84,False
3,170,23,23,64,74,False
89,172,23,23,82,83,False
194,1,19,19,68,62,False
80,206,2,2,60,69,False
209,84,18,18,73,56,False
214,19,16,16,86,71,False
249,54,19,19,75,60,False
251,196,19,19,71,70,False
271,100,5,5,63,58,False
134,289,9,9,57,61,False
11,302,9,9,89,95,False
311,125,8,8,99,89,False
237,313,2,2,84,90,False
318,273,1,1,78,62,False
136,329,16,16,83,94,False
338,43,2,2,68,59,False
341,215,8,8,70,68,False
345,322,5,5,69,63,False
16,139,22,22,70,68,False
26,141,22,22,63,58,False
28,123,18,18,118,65,False
31,112,22,22,86,82,False
33,258,5,5,82,77,False
44,342,24,24,83,81,False
53,46,9,9,62,68,False
49,187,13,13,76,58,False
188,52,22,22,66,73,False
72,120,18,18,66,62,False
96,75,1,1,65,73,False
92,226,3,3,82,70,False
95,83,24,24,73,70,False
66,99,1,1,59,67,False
113,335,9,9,70,54,False
118,183,18,18,97,93,False
126,133,9,9,74,57,False
343,127,13,13,113,120,False
138,65,1,1,79,76,False
151,236,1,1,81,77,False
93,160,1,1,118,120,False
168,224,8,8,90,85,False
69,192,26,26,62,80,False
203,37,3,3,79,53,False
213,128,13,13,72,59,False
332,233,8,8,58,69,False
235,98,7,7,79,75,False
174,244,18,18,51,73,False
164,247,24,24,74,75,False
323,261,3,3,52,54,False
262,266,27,27,75,62,False
269,238,1,1,63,49,False
283,101,23,23,74,56,False
216,286,23,23,73,77,False
288,102,27,27,94,80,False
305,293,27,27,58,77,False
294,87,2,2,80,65,False
265,298,2,2,83,92,False
307,254,7,7,93,92,False
308,47,24,24,70,57,False
310,315,19,19,65,62,False
281,314,9,9,65,73,False
320,263,23,23,66,63,False
324,191,3,3,79,76,False
325,326,24,24,66,50,False
331,276,3,3,80,67,False
340,42,7,7,102,97,False
218,9,27,27,43,62,False
15,304,27,27,83,63,False
18,77,0,0,97,90,False
6,30,4,4,79,89,False
38,51,11,11,61,67,False
109,62,10,10,60,83,False
67,278,11,11,84,74,False
284,81,21,21,80,87,False
73,82,11,11,54,65,False
86,199,15,15,70,66,False
88,363,0,0,82,60,False
50,97,27,27,87,88,False
106,0,29,29,88,58,False
117,177,6,6,70,67,False
124,39,15,15,82,61,False
130,349,0,0,64,60,False
131,147,12,12,63,61,False
132,158,27,27,67,64,False
135,246,12,12,75,69,False
351,143,0,0,53,87,False
146,110,7,7,82,80,False
149,253,30,30,57,54,False
201,154,4,4,44,57,False
275,156,15,15,51,56,False
169,167,8,8,84,81,False
189,175,11,11,63,72,False
334,176,6,6,59,63,False
178,327,21,21,51,47,False
184,228,6,6,72,69,False
185,173,26,26,71,64,False
306,195,4,4,76,79,False
91,197,12,12,52,59,False
205,40,0,0,92,80,False
208,63,6,6,77,53,False
210,159,8,8,76,74,False
221,104,30,30,97,89,False
227,222,30,30,84,81,False
234,350,15,15,81,76,False
239,181,15,15,66,60,False
193,241,8,8,82,85,False
243,204,26,26,109,73,False
225,250,30,30,63,80,False
252,301,10,10,66,63,False
285,256,21,21,70,77,False
257,352,29,29,82,62,False
260,245,15,15,93,75,False
264,219,26,26,92,82,False
282,163,2,2,88,81,False
290,76,21,21,68,63,False
292,111,11,11,65,60,False
36,299,10,10,54,65,False
300,61,10,10,82,62,False
309,207,11,11,80,72,False
312,316,29,29,83,85,False
142,317,12,12,70,72,False
321,23,4,4,72,64,False
248,333,30,30,61,65,False
107,339,11,11,64,67,False
353,348,29,29,67,57,False
144,354,10,10,54,80,False
277,357,0,0,60,95,False
358,356,21,21,80,73,False
2,214,16,16,92,80,False
100,70,5,5,68,73,False
94,1,19,19,74,65,False
215,122,8,8,76,77,False
196,24,19,19,84,65,False
336,240,13,13,67,89,False
303,125,8,8,94,70,False
272,318,1,1,69,78,False
322,232,5,5,75,73,False
337,347,13,13,79,64,False
137,3,23,23,97,102,False
4,5,28,28,65,69,False
23,6,4,4,65,70,False
112,8,22,22,65,74,False
132,9,27,27,50,58,False
285,12,21,21,71,77,False
15,102,27,27,85,59,False
16,26,22,22,68,62,False
101,17,23,23,68,70,False
84,21,18,18,82,85,False
22,180,28,28,83,58,False
183,28,18,18,61,74,False
30,153,4,4,85,62,False
31,188,22,22,73,69,False
329,32,16,16,76,85,False
186,35,16,16,66,71,False
191,37,3,3,62,65,False
38,175,11,11,81,58,False
86,39,15,15,67,78,False
85,41,20,20,60,71,False
42,235,7,7,58,54,False
95,44,24,24,71,75,False
45,361,20,20,88,72,False
46,11,9,9,67,60,False
226,48,3,3,75,78,False
51,207,11,11,87,85,False
139,52,22,22,67,90,False
344,54,19,19,63,79,False
223,58,14,14,76,86,False
56,59,5,5,63,68,False
144,61,10,10,67,83,False
66,151,1,1,83,81,False
67,82,11,11,79,77,False
123,72,18,18,53,71,False
25,74,3,3,63,88,False
75,269,1,1,75,57,False
77,351,0,0,72,69,False
27,78,16,16,62,68,False
338,80,2,2,72,75,False
247,83,24,24,60,65,False
88,357,0,0,60,47,False
89,286,23,23,84,60,False
90,13,28,28,86,76,False
92,103,3,3,91,78,False
218,97,27,27,63,67,False
98,254,7,7,97,68,False
99,96,1,1,80,77,False
106,353,29,29,88,64,False
29,108,14,14,67,80,False
109,60,10,10,81,70,False
110,230,7,7,77,66,False
302,113,9,9,68,69,False
114,296,25,25,66,57,False
116,79,6,6,83,76,False
117,176,6,6,86,61,False
319,118,18,18,74,81,False
